Table 1
NO	NO	CODE	ID	NIVEL	URL	REF	DATES	
1	-90	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""351997""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel13.gif"" title=""Series"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/351997"">Vía Reservada: Extractos de Consultas&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/351997"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1670 / 1822</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,S.8</p>"	351997	13	351997	"GUATEMALA,S.8"	1670 / 1822	
1	-89	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""19487""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel14.gif"" title=""Series"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/19487"">Guatemala&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/19487"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1571 / 1892</p><p class=""signatura""><em class=""destacado"">Reference number: </em>MP-GUATEMALA</p>"	19487	14	19487	MP-GUATEMALA	1571 / 1892	
1	-88	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""349969""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel15.gif"" title=""Series"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/349969"">Consejo: C. y exptes. sobre la Audiencia de Guatemala&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/349969"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1653 / 1758</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,S.5,SS.8</p>"	349969	15	349969	"GUATEMALA,S.5,SS.8"	1653 / 1758	
1	-87	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""349987""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel15.gif"" title=""Series"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/349987"">Consejo: Cartas y expedientes de cabildos eclesiásticos&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/349987"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1539 / 1761</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,S.5,SS.11</p>"	349987	15	349987	"GUATEMALA,S.5,SS.11"	1539 / 1761	
1	-86	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""348991""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel15.gif"" title=""Series"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/348991"">Consejo: Cartas y expedientes de cabildos seculares&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/348991"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1527 / 1759</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,S.5,SS.5</p>"	348991	15	348991	"GUATEMALA,S.5,SS.5"	1527 / 1759	
1	-85	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""348641""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel15.gif"" title=""Series"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/348641"">Consejo: Cartas y expedientes de gobernadores&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/348641"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1526 / 1760</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,S.5,SS.3</p>"	348641	15	348641	"GUATEMALA,S.5,SS.3"	1526 / 1760	
1	-84	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""349967""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel15.gif"" title=""Series"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/349967"">Consejo: Cartas y expedientes de la Casa de la Moneda&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/349967"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1653 / 1758</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,S.5,SS.7</p>"	349967	15	349967	"GUATEMALA,S.5,SS.7"	1653 / 1758	
1	-83	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""349973""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel15.gif"" title=""Series"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/349973"">Consejo: Cartas y expedientes de obispos&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/349973"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1531 / 1774</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,S.5,SS.10</p>"	349973	15	349973	"GUATEMALA,S.5,SS.10"	1531 / 1774	
1	-82	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""349455""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel15.gif"" title=""Series"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/349455"">Consejo: Cartas y expedientes de oficiales reales&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/349455"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1528 / 1760</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,S.5,SS.6</p>"	349455	15	349455	"GUATEMALA,S.5,SS.6"	1528 / 1760	
1	-81	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""350031""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel15.gif"" title=""Series"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/350031"">Consejo: Cartas y expedientes de personas eclesiásticas&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/350031"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1532 / 1760</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,S.5,SS.14</p>"	350031	15	350031	"GUATEMALA,S.5,SS.14"	1532 / 1760	
1	-80	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""349995""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel15.gif"" title=""Series"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/349995"">Consejo: Cartas y expedientes de personas seculares&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/349995"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1526 / 1759</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,S.5,SS.13</p>"	349995	15	349995	"GUATEMALA,S.5,SS.13"	1526 / 1759	
1	-79	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""346524""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel15.gif"" title=""Series"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/346524"">Consejo: Cartas y expedientes de presidentes y oidores&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/346524"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1529 / 1764</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,S.5,SS.1</p>"	346524	15	346524	"GUATEMALA,S.5,SS.1"	1529 / 1764	
1	-78	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""348989""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel15.gif"" title=""Series"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/348989"">Consejo: C.y exptes. de corregidores y alcaldes mayores&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/348989"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1662 / 1760</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,S.5,SS.4</p>"	348989	15	348989	"GUATEMALA,S.5,SS.4"	1662 / 1760	
1	-77	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""350911""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel15.gif"" title=""Series"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/350911"">Consejo: Expedientes de confirmación de encomiendas&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/350911"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1564 / 1700</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,S.6,SS.2</p>"	350911	15	350911	"GUATEMALA,S.6,SS.2"	1564 / 1700	
1	-76	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""350154""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel15.gif"" title=""Series"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/350154"">Consejo: Expedientes de confirmaciones de oficios&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/350154"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1542 / 1808</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,S.6,SS.1</p>"	350154	15	350154	"GUATEMALA,S.6,SS.1"	1542 / 1808	
1	-75	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""351319""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel15.gif"" title=""Series"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/351319"">Consejo: Expedientes sobre fortificaciones y defensa&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/351319"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1605 / 1695</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,S.6,SS.3</p>"	351319	15	351319	"GUATEMALA,S.6,SS.3"	1605 / 1695	
1	-74	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""351322""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel15.gif"" title=""Series"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/351322"">Consejo: Expedientes sobre provisión de plazas de Audiencia&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/351322"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1606 / 1760</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,S.6,SS.4</p>"	351322	15	351322	"GUATEMALA,S.6,SS.4"	1606 / 1760	
1	-73	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""351330""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel15.gif"" title=""Series"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/351330"">Consejo: Expedientes sueltos vistos en el Consejo&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/351330"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1548 / 1808</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,S.6,SS.5</p>"	351330	15	351330	"GUATEMALA,S.6,SS.5"	1548 / 1808	
1	-72	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""352167""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel15.gif"" title=""Series"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/352167"">Vía Reservada: Duplicados de Cabildos eclesiásticos&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/352167"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1640 / 1821</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,S.11,SS.12</p>"	352167	15	352167	"GUATEMALA,S.11,SS.12"	1640 / 1821	
1	-71	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""352109""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel15.gif"" title=""Series"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/352109"">Vía Reservada: Duplicados de ministros y particulares&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/352109"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1674 / 1790</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,S.11,SS.5</p>"	352109	15	352109	"GUATEMALA,S.11,SS.5"	1674 / 1790	
1	-70	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""352169""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel15.gif"" title=""Series"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/352169"">Vía Reservada: Duplicados de personas eclesiásticas&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/352169"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1611 / 1821</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,S.11,SS.13</p>"	352169	15	352169	"GUATEMALA,S.11,SS.13"	1611 / 1821	
1	-69	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""352087""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel15.gif"" title=""Series"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/352087"">Vía Reservada: Duplicados de Presidentes y Oidores&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/352087"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1676 / 1759</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,S.11,SS.2</p>"	352087	15	352087	"GUATEMALA,S.11,SS.2"	1676 / 1759	
